id,cid,premise,hypothesis,label
10,63038,"Caroline Bouvier Kennedy ( born November 27 , 1957 ) is an American author , attorney , and diplomat who served as the United States Ambassador to Japan from 2013 to 2017 .",Caroline Kennedy is American.,ENTAILMENT
11,217212,"Mendicant . Many religious orders adhere to a mendicant way of life , including the Catholic mendicant orders , Hindu ascetics , some dervishes of Sufi Islam , and the monastic orders of Jainism and Buddhism . A monk ( [ mʌŋk ] , from μοναχός , monachos , `` single , solitary '' and Latin monachus ) is a person who practices religious asceticism by monastic living , either alone or with any number of other monks . A monk may be a person who decided to dedicate his life to serving all other living beings , or to be an ascetic who voluntarily chooses to leave mainstream society and live his or her life in prayer and contemplation .",A monk only avoids practicing religious asceticism.,CONTRADICTION
12,227080,"`` Roar '' is a song by American singer Katy Perry for her fourth studio album , Prism ( 2013 ) . It was released as the lead single from the record on August 10 , 2013 .",Roar (song) is on the 2013 Katy Perry album Prism.,ENTAILMENT
13,129752,"Human brain . The human brain , with the spinal cord , makes up the central nervous system . The brain consists of the cerebrum , the brainstem and the cerebellum . The cerebrum is the largest part of the human brain . Underneath the cerebral cortex , several important structures are located , including the thalamus , the epithalamus , the pineal gland , the hypothalamus , the pituitary gland , and the subthalamus ; the limbic structures , including the amygdala and the hippocampus ; the claustrum , the various nuclei of the basal ganglia ; the basal forebrain structures , and the three circumventricular organs .",The human brain contains a hypothalamus.,ENTAILMENT
14,105352,"Edmund Hall North ( March 12 , 1911 -- August 28 , 1990 ) , was an American screenwriter who shared an Academy Award for Best Original Screenplay with Francis Ford Coppola in 1970 for their script for Patton . North wrote the screenplay for the 1951 science-fiction classic The Day the Earth Stood Still and is credited for creating the famous line from the film , `` Klaatu barada nikto '' . North began writing plays while attending Culver Military Academy in Indiana and at Stanford University .",Edmund H. North was a songwriter.,NEUTRAL
15,84187,"Sean Penn . He has won two Academy Awards , for his roles in the mystery drama Mystic River ( 2003 ) and the biopic Milk ( 2008 ) . Following his film debut in the drama Taps ( 1981 ) and a diverse range of film roles in the 1980s , including Fast Times at Ridgemont High ( 1982 ) , Penn garnered critical attention for his roles in the crime dramas At Close Range ( 1986 ) , State of Grace ( 1990 ) , and Carlito 's Way ( 1993 ) . He became known as a prominent leading actor with the drama Dead Man Walking ( 1995 ) , for which he earned his first Academy Award nomination and the Best Actor Award at the Berlin Film Festival . Penn received another two Oscar nominations for Woody Allen 's comedy-drama Sweet and Lowdown ( 1999 ) and the drama I Am Sam ( 2001 ) , before winning his first Academy Award for Best Actor in 2003 for Mystic River and a second one in 2008 for Milk . His fourth feature film , the biographical drama survival movie Into the Wild ( 2007 ) , garnered critical acclaim and two Academy Award nominations .",Sean Penn was in a movie.,ENTAILMENT
16,94038,"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records .",Janelle Monáe is a singer and a songwriter in Hollywood.,NEUTRAL
17,23845,"Martin Van Buren ( Maarten van Buren ; December 5 , 1782 -- July 24 , 1862 ) was an American politician who served as the eighth President of the United States ( 1837 -- 41 ) . A member of the Democratic Party , he served in a number of other senior roles , including eighth Vice President ( 1833 -- 37 ) and tenth Secretary of State ( 1829 -- 31 ) , both under Andrew Jackson . Van Buren was a major supporter and organizer for Jackson in the 1828 election , and ran for Governor of New York in the hope of using his personal popularity to boost Jackson 's campaign . Jackson and Van Buren were elected , and after serving as governor for two months , Van Buren resigned to become Jackson 's Secretary of State . In 1831 , following his resignation as Secretary of State , which aided Jackson in resolving the Petticoat affair , Jackson gave Van Buren a recess appointment as American minister to Britain .",Martin Van Buren was Secretary of State.,ENTAILMENT
18,124540,"Francis I ( Franz Stefan , François Étienne 8 December 1708 -- 18 August 1765 ) was Holy Roman Emperor and Grand Duke of Tuscany , though his wife effectively executed the real powers of those positions . Francis I ( François Ier ) ( 12 September 1494 -- 31 March 1547 ) was the first King of France from the Angoulême branch of the House of Valois , reigning from 1515 until his death . He was also known as François au Grand Nez ( `` Francis of the Large Nose '' ) , the Grand Colas , and the Roi-Chevalier ( the `` Knight-King '' ) for his personal involvement in the wars against his great rival the Holy Roman Emperor and King of Spain Charles V. When this was unsuccessful , he formed a Franco-Ottoman alliance with the Muslim sultan Suleiman the Magnificent , a controversial move for a Christian king at the time . The Italian war of 1536-1538 was a conflict between King Francis I of France and Charles V , King of Spain and Holy Roman Emperor .",Francis I of France was a king.,ENTAILMENT
19,205739,"First Motion Picture Unit . It produced more than 400 propaganda and training films , which were notable for being informative as well as entertaining . The unit also produced training films and trained combat cameramen .",First Motion Picture Unit produced zero training films.,CONTRADICTION
20,128538,"Starrcade was an annual professional wrestling event , originally broadcast via closed-circuit television and eventually broadcast via pay-per-view television , held from 1983 to 2000 by the National Wrestling Alliance ( NWA ) and later World Championship Wrestling ( WCW ) . In 1987 , the WWF scheduled a pay-per-view of their own , Survivor Series , on Thanksgiving night and demanded exclusivity from cable providers on carriage of the event . From 1987 , Starrcade was broadcast on pay-per-view , the first NWA event to do so . Starrcade (1985) . It aired live on closed-circuit television.In 2014 , the WWE Network included the previous Starrcades ( 1983 -- 1986 ) , which had been transmitted via closed-circuit television , alongside the rest of the Starrcades in the pay-per-view section , and rated the show as TV-MA due to the amount of violence in the matches , particularly the `` I Quit '' match between Tully Blanchard and Magnum , T.A. . Starrcade ( 1997 ) was the fifteenth annual Starrcade professional wrestling pay-per-view ( PPV ) event .",Starrcade was never broadcast via pay-per-view television.,CONTRADICTION
21,36242,"Matthew David McConaughey ( [ məˈkɒnəheɪ ] born November 4 , 1969 ) is an American actor . Since 2011 he has preferred dramatic roles , in such films as The Lincoln Lawyer ( 2011 ) , Bernie ( 2011 ) , Killer Joe ( 2011 ) , The Paperboy ( 2012 ) , Mud ( 2012 ) , Magic Mike ( 2012 ) , The Wolf of Wall Street ( 2013 ) , Dallas Buyers Club ( 2013 ) , Interstellar ( 2014 ) , The Sea of Trees , and Free State of Jones ( both 2016 ) . Mud (2012 film) . The film stars Matthew McConaughey , Tye Sheridan , Jacob Lofland , Sam Shepard , and Reese Witherspoon .",Mud was made before Matthew McConaughey was born.,CONTRADICTION
22,166633,"Anne Rice ( born Howard Allen Frances O'Brien ; October 4 , 1941 ) is an American author of gothic fiction , Christian literature , and erotica . She began her professional writing career with the publication of Interview with the Vampire in 1976 , while living in California , and began writing sequels to the novel in the 1980s . While reaction to her early works was initially mixed , she became more popular with critics and readers in the 1980s . She was married to poet and painter Stan Rice for 41 years , from 1961 until his death from brain cancer in 2002 at age 60 .",Anne Rice was born in 1997.,CONTRADICTION
23,10153,"Underdog (film) . Directed by Frederik Du Chau and written by Joe Piscatella , Adam Rifkin , and Craig A. Williams , the film stars Jim Belushi , Peter Dinklage , John Slattery , and Patrick Warburton with the voice talents of Jason Lee , Amy Adams , and Brad Garrett .",Underdog stars Peter Dinklage as the lead role.,NEUTRAL
24,155955,"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records . In 2010 , Monáe released her critically acclaimed first full-length studio album , The ArchAndroid , a concept album sequel to her first EP ; it was released by Bad Boy Records .",Janelle Monáe is part of a record label.,ENTAILMENT
25,174580,"Artpop . The album received generally mixed reviews from music critics , but was commercially successful , debuting at number one on the United States Billboard 200 with first-week sales of 258,000 copies , becoming Gaga 's second consecutive number-one record in the United States and selling 757,000 copies . Artpop was the ninth best seller album of 2013 with 2.3 million copies worldwide .","Artpop only sold about 100,000 copies.",CONTRADICTION
26,6113,"Richard Alf ( January 26 , 1952 -- January 4 , 2012 ) was an American businessman and former comic book store owner who co-founded the San Diego Comic-Con International and served as its chairman beginning in 1970 . San Diego Comic-Con . It was founded as the Golden State Comic Book Convention in 1970 by a group of San Diegans that included Shel Dorf , Richard Alf , Ken Krueger and Mike Towry ; later , it was called the `` San Diego Comic Book Convention '' .",Richard Alf was one of the founders of San Diego Comic-Con.,ENTAILMENT
27,36092,"Liverpool ( [ ˈlɪvərpuːl ] ) is a city in North West England , with an estimated population of 478,580 in 2015 . With its surrounding areas it is the fifth largest metropolitan area in the UK , with over 2.24 million people in 2011 . The city 's namesake club is the sole British club to win five European Cups . The city celebrated its 800th anniversary in 2007 , and was European Capital of Culture together with Stavanger , Norway , in 2008 . The city is also home to the oldest Black African community in the country and the oldest Chinese community in Europe .",Liverpool is in Europe.,ENTAILMENT
28,138501,"Marjorie Gross ( April 18 , 1956 -- June 7 , 1996 ) was a television writer and producer . She wrote for such shows as Newhart , The Larry Sanders Show , Square Pegs , Get A Life , and Seinfeld .",Marjorie Gross has yet to write for a television show.,CONTRADICTION
29,157576,"Martin Van Buren ( Maarten van Buren ; December 5 , 1782 -- July 24 , 1862 ) was an American politician who served as the eighth President of the United States ( 1837 -- 41 ) . A member of the Democratic Party , he served in a number of other senior roles , including eighth Vice President ( 1833 -- 37 ) and tenth Secretary of State ( 1829 -- 31 ) , both under Andrew Jackson . Van Buren was a major supporter and organizer for Jackson in the 1828 election , and ran for Governor of New York in the hope of using his personal popularity to boost Jackson 's campaign . Jackson and Van Buren were elected , and after serving as governor for two months , Van Buren resigned to become Jackson 's Secretary of State . In 1831 , following his resignation as Secretary of State , which aided Jackson in resolving the Petticoat affair , Jackson gave Van Buren a recess appointment as American minister to Britain .",Martin Van Buren refused to be Secretary of State.,CONTRADICTION
30,131931,"Basildon [ ˈbæzɪldən ] is the largest town in the borough of Basildon in the county of Essex , England . It was created as a new town after World War II in 1948 to accommodate the London population overspill , from the conglomeration of four small villages , namely Pitsea , Laindon , Basildon and Vange . The new town which took the name Basildon was the most central of the four . The local government district of Basildon , which was formed in 1974 and received borough status in 2010 , encapsulates a larger area than the town itself ; the two neighbouring towns of Billericay and Wickford , as well as rural villages and smaller settlements set among the surrounding countryside , fall within its borders . Basildon is a civil parish in the English county of Berkshire .",Basildon is a place.,ENTAILMENT
31,111769,"Basildon [ ˈbæzɪldən ] is the largest town in the borough of Basildon in the county of Essex , England . It lies 32 mi east of Central London , 11 mi south of the city of Chelmsford and 10 mi west of Southend-on-Sea . Some of Basildon 's residents work in Central London due to the town being well connected in the county to the City of London and the Docklands financial and corporate headquarters districts , with a 36 -- 58 minute journey from the three Basildon stations to London Fenchurch Street .",Basildon is far away from England.,CONTRADICTION
32,168976,"J. R. R. Tolkien . Harlow : Longman , ISBN 0-582-05383-8 3 January 1892 -- 2 September 1973 ) was an English writer , poet , philologist , and university professor who is best known as the author of the classic high-fantasy works The Hobbit , The Lord of the Rings , and The Silmarillion . Middle-earth is the fictional setting of much of British writer J. R. R. Tolkien 's legendarium .",Middle-earth was created by British writer J. R. R. Tolkien.,ENTAILMENT
33,55294,"House is a 1986 American comedy horror film directed by Steve Miner , produced by Sean S. Cunningham , and starring William Katt , George Wendt , Richard Moll , and Kay Lenz . House is a Canadian drama film , released in 1995 . House ( also called House , M.D. ) is an American television medical drama that originally ran on the Fox network for eight seasons , from November 16 , 2004 to May 21 , 2012 .",House is an American medical drama.,ENTAILMENT
34,141344,"Sandra Bullock . She was an executive producer of the ABC sitcom , George Lopez , and made several appearances during its run .",Sandra Bullock was an executive producer of George Lopez.,ENTAILMENT
35,189448,"Yandex ( [ ` yʌndɛks ] Яндекс ) is a Russian multinational technology company specializing in Internet-related services and products . Yandex operates the largest search engine in Russia with about 65 % market share in that country . Yandex also has a very large presence in Ukraine and Kazakhstan , providing nearly a third of all search results in those markets and 43 % of all search results in Belarus . The web site also operates in Belarus , Kazakhstan , Ukraine and Turkey .",Yandex operates in Kazakhstan.,ENTAILMENT
36,112935,"Juventus Football Club S.p.A. ( from Latin iuventūs , `` youth '' ; [ juˈvɛntus ] ) , colloquially known as Juve ( [ ˈjuːve ] ) , is a professional Italian association football club based in Turin , Piedmont , founded in 1897 by a group of young Torinese students , among them was their first president Eugenio Canfari and his brother Enrico , author of the company 's historical memory . The club is the second oldest of its kind still active in the country after Genoa 's football section ( 1893 ) , has traditionally worn a black and white striped home kit since 1903 and has played its home matches in several grounds , being the latest the 41,507-capacity Juventus Stadium .",Juventus F.C. has worn a red-and-tan away uniform since 1903.,NEUTRAL
37,195060,"Albert S. Ruddy ( born March 28 , 1930 ) is a Canadian-born film and television producer .",Albert S. Ruddy is born in China.,CONTRADICTION
38,195823,"Jeong Hyeong-don ( born February 7 , 1978 ) is a South Korean comedian and entertainer under FNC Entertainment .",Jeong Hyeong-don was born in the 1970's.,ENTAILMENT
39,139250,"Washington Wizards . They have won four conference titles ( 1971 , 1975 , 1978 , 1979 ) , and seven division titles ( 1971 , 1972 , 1973 , 1974 , 1975 , 1979 , 2017 ) .",The Washington Wizards won a division title in 2017 against the Miami Heat.,NEUTRAL
40,166506,"Jason Katims . He has also worked on Relativity , which he created and wrote for ; Roswell , which he developed , produced and wrote for ; Boston Public , which he co-wrote ; Pepper Dennis ; About a Boy ; and the 1996 movie The Pallbearer , starring David Schwimmer and Gwyneth Paltrow . Roswell is an American science fiction television series developed , produced , and co-written by Jason Katims .",Jason Katims has made no contributions to Roswell.,CONTRADICTION
41,159716,"Edgar Howard Wright ( born 18 April 1974 ) is an English director , screenwriter , producer , and actor . He is best known for his comedic Three Flavours Cornetto film trilogy consisting of Shaun of the Dead ( 2004 ) , Hot Fuzz ( 2007 ) , and The World 's End ( 2013 ) , made with recurrent collaborators Simon Pegg , Nira Park and Nick Frost .",Edgar Wright is a person who acts.,ENTAILMENT
42,227140,This article is about the New Orleans Pelicans of the National Basketball Association . New Orleans Pelicans . The Pelicans compete in the National Basketball Association ( NBA ) as a member club of the league 's Western Conference Southwest Division .,New Orleans Pelicans compete in the NBA.,ENTAILMENT
43,171627,"David Chester `` Dave '' Gibbons ( born 14 April 1949 ) is an English comic book artist , writer and sometimes letterer . He is best known for his collaborations with writer Alan Moore , which include the miniseries Watchmen and the Superman story `` For the Man Who Has Everything '' . He was an artist for the UK anthology 2000 AD , for which he contributed a large body of work from its first issue in 1977 .",Dave Gibbons has always been unable to write.,CONTRADICTION
44,79322,"Bolt is a 2008 American computer animated road-comedy-adventure film produced by Walt Disney Animation Studios and released by Walt Disney Pictures . Byron Howard . He is best known as the co-director of Bolt ( 2008 ) , Tangled ( 2010 ) , and Zootopia ( 2016 ) , and a supervising animator on Lilo & Stitch ( 2002 ) and Brother Bear ( 2003 ) .",Byron Howard co-directed at least one animated film.,ENTAILMENT
45,16783,"The Charter of the United Nations ( also known as the UN Charter ) of 1945 is the foundational treaty of the United Nations , an intergovernmental organization . It was signed at the San Francisco War Memorial and Performing Arts Center in San Francisco , United States , on 26 June 1945 , by 50 of the 51 original member countries ( Poland , the other original member , which was not represented at the conference , signed it two months later ) .",The United Nations Charter was drafted in France.,NEUTRAL
46,37050,"The Bahamas ( [ bəˈhɑːməz ] ) , known officially as the Commonwealth of The Bahamas , is an archipelagic state within the Lucayan Archipelago .",The Bahamas is called officially the Commonwealth of The Bahamas.,ENTAILMENT
47,10460,"Kuching [ ˈkuːtʃɪŋ ] ( Jawi : , ) , officially the City of Kuching , is the capital and the most populous city in the state of Sarawak in Malaysia . Kuching was the third capital of Sarawak in 1827 during the administration of the Bruneian Empire . In 1841 , Kuching became the capital of Sarawak after Sarawak was ceded to James Brooke for helping the Bruneian empire in crushing a rebellion particularly the interior borneo dweller Dayak people who later became his loyal followers . Sarawak . The capital city , Kuching , is the economic centre of the state and seat of the Sarawak state government .",Kuching is the capital of Sarawak.,ENTAILMENT
48,86543,"Sam Claflin . He is known for portraying Finnick Odair in the The Hunger Games film series , Philip Swift in Pirates of the Caribbean : On Stranger Tides , and Will Traynor in Me Before You .",Sam Claflin is in Pirate of the Caribbean: At World's End.,NEUTRAL
49,148799,"Off the Wall . The record gained critical acclaim and recognition , and won the singer his first Grammy Award .",Off the Wall won its singer a house.,NEUTRAL
50,141294,"EA Black Box ( formerly Black Box Games ) was a video game developer based in Burnaby , British Columbia , Canada , founded in 1998 by former employees of Radical Entertainment and later acquired by Electronic Arts ( EA ) .",EA Black Box was founded in a basement.,NEUTRAL
51,161566,Baz Luhrmann . His 2008 film Australia is an epic historical romantic drama film starring Hugh Jackman and Nicole Kidman .,Baz Luhrmann's film Waluigi is an epic historical romantic drama.,NEUTRAL
52,190170,"Oscar De La Hoya ( [ deɪləˈhɔɪ.ə ] born February 4 , 1973 ) is a former professional boxer who competed from 1992 to 2008 . Nicknamed `` The Golden Boy '' , De La Hoya represented the United States at the 1992 Summer Olympics , winning a gold medal in the lightweight division shortly after graduating from James A. Garfield High School . De La Hoya was named Fighter of the Year by The Ring magazine in 1995 , and was their top-rated fighter in the world , pound for pound , in 1997 and 1998 . He officially announced his retirement in 2009 , after a professional career spanning sixteen years . In 2002 , De La Hoya founded Golden Boy Promotions , a combat sport promotional firm .",Oscar de la Hoya stopped fighting by 1995.,CONTRADICTION
53,143075,"Qui-Gon Jinn is a fictional character in the Star Wars franchise , portrayed by Liam Neeson as the main protagonist of the 1999 film Star Wars : Episode I -- The Phantom Menace '' .",Qui-Gon Jinn is a fictitious character.,ENTAILMENT
54,45565,"Seo Ju-hyun ( born June 28 , 1991 ) , known professionally as Seohyun , is a South Korean singer and actress . Apart from her group 's activities , she has established herself as an actress , notably through her participation in the original and Korean versions of stage musicals including Moon Embracing the Sun , Gone with the Wind and Mamma Mia . She also starred in the drama `` Moon Lovers : Scarlet Heart Ryeo '' . She debuted as a solo artist with her debut mini album , Do n't Say No , on January 17 , 2017 , making her the third Girls ' Generation member to debut as a solo artist . Seohyun ( born Seo Joo-hyun ) is a South Korean singer , member of Girls ' Generation and its subgroup Girls ' Generation-TTS .",Seohyun is a performer.,ENTAILMENT
55,155920,"Taylor Lautner . Lautner later began his acting career , appearing in bit roles in comedy series such as The Bernie Mac Show ( 2003 ) and My Wife and Kids ( 2004 ) , before having voice roles in television series like What 's New , Scooby-Doo ?",Taylor Lautner appeared in The Bernie Mac Show in 2001.,CONTRADICTION
56,161841,"The Juno Award for International Album of the Year is an annual award given to a non-Canadian album . Robert Lopez . He is the youngest of only twelve people who have won an Emmy , a Grammy , an Oscar , and a Tony Award , and the quickest ( 10 years ) to win all four .",Robert Lopez has won a Grammy for a best selling album.,NEUTRAL
57,182289,"The Saturn Corporation , also known as Saturn LLC , is a registered trademark established on January 7 , 1985 , as a subsidiary of General Motors .",Saturn Corporation is a registered trademark in Tokyo.,NEUTRAL
58,187104,"Eva de la Caridad Mendez ( born March 5 , 1974 ) is an American actress , model and businesswoman .",Eva Mendes is a businesswoman.,ENTAILMENT
59,222034,Brubaker is a 1980 American prison drama film directed by Stuart Rosenberg .,Brubaker was destroyed by Stuart Rosenberg.,NEUTRAL
60,32940,"David Spade . He also starred and co-starred in the films Tommy Boy , Black Sheep , Joe Dirt , Joe Dirt 2 : Beautiful Loser , Grown Ups , and Grown Ups 2 , among others . Joe Dirt 2 : Beautiful Loser is a 2015 American comedy film directed by Fred Wolf and written by David Spade and Fred Wolf .",David Spade appeared in Joe Dirt 2: Beautiful Loser.,ENTAILMENT
61,192839,"Ian Brennan ( born April 23 , 1978 ) is a television writer , actor , producer and director .",1978 is Ian Brennan's year of birth.,ENTAILMENT
62,226146,"Richard Dawkins . Dawkins has been awarded many prestigious academic and writing awards and he makes regular television , radio and Internet appearances , predominantly discussing his books , his atheism , and his ideas and opinions as a public intellectual .",Richard Dawkins has yet to appear on the internet.,CONTRADICTION
63,63252,"Sean Penn . Following his film debut in the drama Taps ( 1981 ) and a diverse range of film roles in the 1980s , including Fast Times at Ridgemont High ( 1982 ) , Penn garnered critical attention for his roles in the crime dramas At Close Range ( 1986 ) , State of Grace ( 1990 ) , and Carlito 's Way ( 1993 ) .",Sean Penn was unable to be in Fast Times at Ridgemont High.,CONTRADICTION
64,125437,"Hannah Dakota Fanning ( born February 23 , 1994 ) is an American actress and model . Her debut in modeling came in 2009 when she made the cover of various magazines like Elle , Vanity Fair , and Cosmopolitan , among others . She also appeared in the fashion week in New York in 2014 and at the opening ceremony of Fashion Week New York S/S 2015 .",Dakota Fanning is not a model.,CONTRADICTION
65,74540,"Make It or Break It . It premiered on ABC Family on June 22 , 2009 , with 2.5 million viewers . The series finale aired on May 14 , 2012 .",The series finale of Make It or Break It ended on the 15th.,CONTRADICTION
66,61795,"Francis I ( François Ier ) ( 12 September 1494 -- 31 March 1547 ) was the first King of France from the Angoulême branch of the House of Valois , reigning from 1515 until his death .",Francis I of France spent his entire life as a peasant farmer.,CONTRADICTION
67,124400,"Annette Badland . She has played Margaret Blaine in the BBC science fiction series Doctor Who , Doomsday Dora in The Sparticle Mystery , Birdie Henshall in the drama series Cutting It , Mavis in season 6 of Skins , Ursula Crowe in children 's science fiction/fantasy series Wizards vs Aliens , and Babe Smith in soap opera EastEnders . Badland plays Hazel Woolley in BBC Radio The Archers .",Annette Badland played only Doomsday Dora in The Imitation Game.,CONTRADICTION
68,40124,"Margaret Hilda Thatcher , Baroness Thatcher , ( ; 13 October 1925 -- 8 April 2013 ) was a British stateswoman , who served as Prime Minister of the United Kingdom from 1979 to 1990 and as Leader of the Conservative Party from 1975 to 1990 . She was the longest-serving British prime minister of the 20th century , and the first woman to have held the office . As Prime Minister , she implemented policies that have come to be known as Thatcherism . She became Prime Minister after winning the 1979 general election . She resigned as Prime Minister and party leader in November 1990 , after Michael Heseltine launched a challenge to her leadership .",Margaret Thatcher was a prime minister.,ENTAILMENT
69,130703,"Billboard Dad ( film ) is a 1998 American direct-to-video comedy film , directed by Alan Metter starring Mary-Kate and Ashley Olsen . Troian Bellisario . She continued to have roles produced by her father , mainly in television shows such as Quantum Leap , First Monday , and NCIS , and in 1998 , she acted in the direct-to-video comedy film Billboard Dad .",Billboard Dad is a podcast.,CONTRADICTION
70,20926,"Trevor Griffiths ( born 4 April 1935 , Ancoats , Manchester ) , is an English dramatist .","On April 4, 1935, Trevor Griffiths was born.",ENTAILMENT
71,85172,"Billboard Dad ( film ) is a 1998 American direct-to-video comedy film , directed by Alan Metter starring Mary-Kate and Ashley Olsen . Troian Avery Bellisario ( [ ˈtrɔɪən_bɛlᵻˈsɑːrɪoʊ ] born October 28 , 1985 ) is an American actress and director . She continued to have roles produced by her father , mainly in television shows such as Quantum Leap , First Monday , and NCIS , and in 1998 , she acted in the direct-to-video comedy film Billboard Dad .",Billboard Dad was directed by a man.,ENTAILMENT
72,32815,"Kenneth Eric Church ( born May 3 , 1977 ) is an American country music singer and songwriter . His debut album , 2006 's Sinners Like Me , '' produced three singles on the Billboard country charts including the top 20 hits `` How ` Bout You , '' `` Two Pink Lines , '' and `` Guys Like Me '' . His second album , 2009 's Carolina , produced three more singles : `` Smoke a Little Smoke '' and his first top 10 hits , `` Love Your Love the Most '' and `` Hell on the Heart . '' 2011 's Chief , his first No. 1 album , gave him his first two No. 1 singles , `` Drink in My Hand '' and `` Springsteen , '' and the hits `` Homeboy , '' `` Creepin ' , '' and `` Like Jesus Does . '' `` The Outsiders '' is a song co-written and recorded by American country music singer Eric Church .",Eric Church is a singer.,ENTAILMENT
73,192976,"Roland Emmerich . He is a collector of art and an active campaigner for the LGBT community , and is openly gay . He is also a campaigner for awareness of global warming and human rights .",Roland Emmerich campaigns for the straight community.,NEUTRAL
74,172279,"Mazeppa is a narrative poem written by the English romantic poet Lord Byron in 1819 . The King and I . It is based on Margaret Landon 's novel , Anna and the King of Siam ( 1944 ) , which is in turn derived from the memoirs of Anna Leonowens , governess to the children of King Mongkut of Siam in the early 1860s . The King and I (1956 film) . The screenplay by Ernest Lehman is based on the Richard Rodgers and Oscar Hammerstein II musical The King and I , based in turn on the novel Anna and the King of Siam by Margaret Landon . That novel in turn was based on memoirs written by Anna Leonowens , who became school teacher to the children of King Mongkut of Siam in the early 1860s .",The King and I is based on a poem.,CONTRADICTION
