cid,premise,hypothesis,label,Generated Entailment Hypothesis,Entailment Correct?,Entailment Adversarial?,Generated Neutral Hypothesis,Neutral Correct?,Neutral Adversarial,Generated Contradiction Hypothesis,Contradiction Correct?,Contradiction Adversarial
119422,"The Punisher ( Francis `` Frank '' Castle ) is a fictional character appearing in American comic books published by Marvel Comics . The character was created by writer Gerry Conway and artists John Romita Sr. and Ross Andru , with publisher Stan Lee green-lighting the name . In feature films , Dolph Lundgren portrayed the Punisher in 1989 , as did Thomas Jane in 2004 , and Ray Stevenson in 2008 . The Punisher (2004 film) . Screenwriter Jonathan Hensleigh agreed to helm the film during its development stage despite a dispute with Marvel Studios , marking his directorial debut . The film was released on April 16 , 2004 , by Lionsgate , grossing $ 13 million in the United States over its opening weekend , and reached a total gross of $ 54 million against a budget of $ 33 million , but despite its box office success at the time , it received negative reviews from critics .",The Punisher is exclusively a comic book.,CONTRADICTION,The Punisher is a fictional character in Marvel Comics.,TRUE,FALSE,The 2004 film adaptation of The Punisher received widespread critical acclaim.,FALSE,FALSE,The Punisher is a character from DC Comics.,TRUE,FALSE
179008,Steve Ditko . Ditko studied under Batman artist Jerry Robinson at the Cartoonist and Illustrators School in New York City .,Steve Ditko investigated at the Cartoonist and Illustrators School.,NEUTRAL,Steve Ditko received training in cartooning and illustration.,TRUE,FALSE,Steve Ditko's work was heavily influenced by Jerry Robinson's style,TRUE,FALSE,Steve Ditko was a self-taught artist with no formal training.,TRUE,FALSE
177836,"Milk is a 2008 American biographical film based on the life of gay rights activist and politician Harvey Milk , who was the first openly gay person to be elected to public office in California , as a member of the San Francisco Board of Supervisors .",Milk is a biographical film.,ENTAILMENT,"The film Milk is about the life of Harvey Milk, a gay rights activist.",TRUE,FALSE," The film Milk focuses primarily on Harvey Milk's career as a politician, rather than his activism.",TRUE,FALSE,The film Milk is a fictional story with no basis in real events.,TRUE,FALSE
143060,"The First Indochina War ( generally known as the Indochina War in France , and as the Anti-French Resistance War in Vietnam ) began in French Indochina on 19 December 1946 and lasted until 1 August 1954 . French Indochina ( previously spelled as French Indo-China ) ( Indochine française សហភ ពឥណ ឌ ច ន Đông Dương thuộc Pháp , [ ɗə̄wŋm jɨ̄əŋ tʰûək fǎp ] , frequently abbreviated to Đông Pháp ; ຝຣັ່ງແຫຼັມອິນດູຈີນ Cantonese : ) , officially known as the Indochinese Union ( Union indochinoise ) after 1887 and the Indochinese Federation ( Fédération indochinoise ) after 1947 , was a grouping of French colonial territories in Southeast Asia .",French Indochina was officially known as Mario after 1947.,CONTRADICTION,The First Indochina War took place in French Indochina from 1946 to 1954.,TRUE,FALSE,"French Indochina was a single, unified country before the war.",TRUE,FALSE,The First Indochina War was fought between the United States and Vietnam.,TRUE,FALSE
7031,"The Battle of Trebbia or the Napoleonic Battle of the Trebbia ( 17 -- 20 June 1799 ) was fought near the Trebbia River in northern Italy between the joint Russian and Habsburg Austrian army under Alexander Suvorov and the Republican French army of Jacques MacDonald . The Battle of the Trebia ( or Trebbia ) was the first major battle of the Second Punic War , fought between the Carthaginian forces of Hannibal and the Roman Republic in December of 218 BC , on or around the winter solstice . The battle took place in the flat country of the Province of Piacenza on the left bank of the Trebbia River , a shallow , braided stream , not far south from its confluence ( from the south ) with the Po river .",The Battle of the Trebia occurred on the left bank of the Trebbia River.,ENTAILMENT,"There were two battles fought near the Trebbia River, one in 218 BC and one in 1799.",TRUE,FALSE,The Battle of Trebbia in 1799 was a decisive victory for the French army.,TRUE,FALSE,The Battle of Trebbia was fought between the French and the Romans.,TRUE,FALSE
31963,"Shane Black ( born December 16 , 1961 ) is an American screenwriter , director , producer and actor , known for writing the 1987 action film hit Lethal Weapon , and his directorial debut with the film Kiss Kiss Bang Bang in 2005 .",Shane Black was born in 1961.,ENTAILMENT,Shane Black is a screenwriter and director known for his work on action films.,TRUE,FALSE,Shane Black's directorial debut was with the film Lethal Weapon.,FALSE,FALSE,Shane Black is a renowned director of romantic comedies.,TRUE,FALSE
49543,"Melilla ( [ məˈliːjə ] ; [ meˈliʎa ] , [ meˈliʝa ] ; Mřič [ , Maliliyyah ) is a Spanish autonomous city located on the north coast of Africa , sharing a border with Morocco with an area of 12.3 km2 .",Melilla shares a coffee with Morocco.,NEUTRAL,Melilla is a Spanish city located in Africa.,TRUE,FALSE,Melilla is a province of Morocco.,FALSE,FALSE,Melilla is a city located in Europe.,TRUE,FALSE
26691,"In the End . `` In the End '' received positive reviews by music critics , with most reviewers complimenting the song 's signature piano riff , as well as noting rapper Mike Shinoda 's vocal prominence in the song .",In the End was negatively reviewed.,NEUTRAL,"""In the End"" received positive reviews from music critics.",TRUE,FALSE,"The song ""In the End"" features a prominent guitar riff.",TRUE,FALSE,"""In the End"" was heavily criticized by music critics.",TRUE,FALSE
169032,"Manmohan Singh ( [ mənˈmoːɦən ˈsɪ́ŋɡ ] ; born 26 September 1932 ) is an Indian economist and politician who served as the Prime Minister of India from 2004 to 2014 . The first Sikh in office , Singh was also the first prime minister since Jawaharlal Nehru to be re-elected after completing a full five-year term . In 2008 , opposition to a historic civil nuclear agreement with the United States nearly caused Singh 's government to fall after Left Front parties withdrew their support . The 2009 general election saw the UPA return with an increased mandate , with Singh retaining the office of Prime Minister . Pamulaparti Venkata Narasimha Rao ( 28 June 1921 -- 23 December 2004 ) ( Telugu : పి.వి.నరసింహ రావు ) was an Indian lawyer and politician who served as the 9th Prime Minister of India , from 1991 -- 1996 .",Manmohan Singh was the first Sikh in office in 2009.,ENTAILMENT,Manmohan Singh was the Prime Minister of India from 2004 to 2014.,TRUE,FALSE,Pamulaparti Venkata Narasimha Rao was the Prime Minister of India immediately before Manmohan Singh.,FALSE,FALSE,Manmohan Singh was a politician from the United States.,TRUE,FALSE
114795,"The Hunger Games is a trilogy of young adult dystopian novels written by American novelist Suzanne Collins . The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins . It is the first installment in The Hunger Games film series and was produced by Nina Jacobson and Jon Kilik , with a screenplay by Ross , Collins , and Billy Ray .",The Hunger Games is a single project.,CONTRADICTION,The Hunger Games is a novel written by Suzanne Collins.,TRUE,FALSE,The Hunger Games film series consists of only two movies.,FALSE,FALSE,The Hunger Games is a novel written by J.K. Rowling.,TRUE,FALSE
208908,"The Monster is a 2016 American horror film written and directed by Bryan Bertino . `` The Monster '' is a song by American rapper Eminem , featuring guest vocals from Barbadian singer Rihanna , taken from Eminem 's album The Marshall Mathers LP 2 ( 2013 ) .",The Monster is a work of music by an American rapper.,ENTAILMENT,"There is a horror film and a song both titled ""The Monster"".",TRUE,FALSE,"The horror film ""The Monster"" is based on the song by Eminem.",TRUE,FALSE,"The song ""The Monster"" is from Eminem's album ""The Slim Shady LP"".",TRUE,FALSE
38940,"Google Search . These include synonyms , weather forecasts , time zones , stock quotes , maps , earthquake data , movie showtimes , airports , home listings , and sports scores .",Google Search cannot find sports scores.,CONTRADICTION,"Google Search provides various types of information, including weather forecasts and stock quotes.",TRUE,FALSE,Google Search is a paid service that requires a subscription to access its features.,TRUE,FALSE,Google Search only provides basic search results and does not offer additional information.,TRUE,FALSE
131576,"Yara Sayeh Shahidi شهیدی [ jɑːɾɑː sɑːje ʃæhiːdiː ] ) ( born February 10 , 2000 ) is an American actress and model . She is best known for playing Zoey on the sitcom Black-ish .",Yara Shahidi is a person.,ENTAILMENT,Yara Shahidi is an American actress and model.,TRUE,FALSE,Yara Shahidi's breakout role was in a dramatic film.,TRUE,FALSE,Yara Shahidi is a professional athlete.,TRUE,FALSE
46873,"Both Sides Now is a concept album by Canadian singer-songwriter Joni Mitchell released in 2000 . Dog Eat Dog is the 12th album by Canadian singer-songwriter Joni Mitchell , released in 1985 . Joni Mitchell . A blunt critic of the music industry , she quit touring and released her 17th , and reportedly last , album of original songs in 2007 .",Joni Mitchell released her final album in 2007.,NEUTRAL,Joni Mitchell is a Canadian singer-songwriter who has released multiple albums.,TRUE,FALSE,Joni Mitchell's 17th album was a commercial failure.,TRUE,FALSE,Joni Mitchell is a male American singer-songwriter.,TRUE,FALSE
72220,"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records .",Janelle Monáe is a dancer and playwright.,NEUTRAL,"Janelle Monáe is an American singer, songwriter, actress, and model.",TRUE,FALSE,Janelle Monáe's music is primarily classified as heavy metal.,TRUE,FALSE,Janelle Monáe is a male musician.,TRUE,FALSE
161570,"Australia is a 2008 Australian-American-British romantic historical adventure drama film directed by Baz Luhrmann and starring Nicole Kidman and Hugh Jackman . Mark Anthony `` Baz '' Luhrmann ( [ ˈbæz_ˈlʊərmən ] born 17 September 1962 ) is an Australian film director , screenwriter and producer best known for Red Curtain Trilogy , comprising his romantic comedy film Strictly Ballroom ( 1992 ) , the romantic drama Romeo + Juliet ( 1996 ) , and the pastiche-jukebox musical Moulin Rouge ! His 2008 film Australia is an epic historical romantic drama film starring Hugh Jackman and Nicole Kidman .",Baz Luhrmann's film Australia is an epic historical romantic drama from 2001.,CONTRADICTION,"Baz Luhrmann is an Australian film director, screenwriter, and producer.",TRUE,FALSE,Baz Luhrmann's film Australia is a science fiction film.,FALSE,FALSE,Baz Luhrmann is a French film director.,TRUE,FALSE
123896,"Sherilyn Fenn . She is also known for her roles in Of Mice and Men ( 1992 ) , Boxing Helena ( 1993 ) and the television sitcom Rude Awakening ( 1998 -- 2001 ) .",Sherilyn Fenn did not have a role in Of Mice and Men.,CONTRADICTION,Sherilyn Fenn is an American actress who has appeared in various films and TV shows.,TRUE,FALSE,Sherilyn Fenn's breakout role was in a horror movie.,TRUE,FALSE,Sherilyn Fenn is a male actor.,TRUE,FALSE
84799,"Peter Dinklage . He has since appeared in such films as the comedy Elf ( 2003 ) , the crime film Find Me Guilty ( 2006 ) , the superhero comedy Underdog ( 2007 ) , the high fantasy The Chronicles of Narnia : Prince Caspian ( 2008 ) and the superhero film X-Men : Days of Future Past ( 2014 ) . Underdog (film) . Directed by Frederik Du Chau and written by Joe Piscatella , Adam Rifkin , and Craig A. Williams , the film stars Jim Belushi , Peter Dinklage , John Slattery , and Patrick Warburton with the voice talents of Jason Lee , Amy Adams , and Brad Garrett .",Peter Dinklage acts in Underdog.,ENTAILMENT,Peter Dinklage is an American actor who has appeared in various films.,TRUE,FALSE,Peter Dinklage was the lead actor in the film Underdog.,TRUE,FALSE,Peter Dinklage is a professional athlete.,FALSE,FALSE
56381,"Lorelai Gilmore . The dynamic of single parenthood and the tension between Lorelai and her wealthy parents , Richard ( Edward Herrmann ) and especially her controlling mother , Emily ( Kelly Bishop ) , form the main theme of the series story line .",Lorelai Gilmore's uncle was played by Edward Herrmann.,CONTRADICTION,Lorelai Gilmore is a single parent and the main character of the series.,TRUE,FALSE,Lorelai Gilmore's parents are poor and struggling to make ends meet.,FALSE,FALSE,Lorelai Gilmore is a married woman with a large family.,TRUE,FALSE
194794,"Fortunes of War (TV series) . It stars Kenneth Branagh as Guy Pringle , lecturer in English Literature in Bucharest during the early part of the Second World War , and Emma Thompson as his wife Harriet . The Military Revolution was a radical change in military strategy and tactics with resulting major changes in government .","Fortunes of War caused an event between actors,",NEUTRAL,Fortunes of War is a TV series set during World War II.,TRUE,FALSE,The Military Revolution is a key plot point in Fortunes of War.,TRUE,FALSE,Fortunes of War is a TV series about the American Civil War.,TRUE,FALSE
141090,Mamata Banerjee ( [ mɔmɔt̪a bɔnd̪d̪oˈpad̪ʱˈae̯ ] ( Bengali - মমতা বন্দপাধ্যায় ) also known as Didi was born 5 January 1955 ) is an Indian politician who has been Chief Minister of West Bengal since 2011 . She is often referred to as Didi ( meaning elder sister in Hindi and Bengali ) .,Mamata Banerjee is also known as Didi by her friends.,NEUTRAL,Mamata Banerjee is the Chief Minister of West Bengal.,TRUE,FALSE,"Mamata Banerjee's nickname ""Didi"" means ""younger sister"" in Hindi and Bengali.",FALSE,FALSE,Mamata Banerjee is a male politician from South India.,TRUE,FALSE
98475,"The Quran ( [ kɔrˈɑːn ] ; القرآن , literally meaning `` the recitation '' ; also romanized Qur ` an or Koran ) is the central religious text of Islam , which Muslims believe to be a revelation from God ( Allah ) .",The Quran is a text central to a religion's belief system.,ENTAILMENT,The Quran is the central religious text of Islam.,TRUE,FALSE,The Quran was written by Muhammad himself.,TRUE,FALSE,The Quran is a Hindu scripture.,TRUE,FALSE
154933,"James , Viscount Severn ( James Alexander Philip Theo Mountbatten-Windsor ; born 17 December 2007 ) is the younger child and only son of Prince Edward , Earl of Wessex , and Sophie , Countess of Wessex , and the youngest grandchild of Queen Elizabeth II and Prince Philip , Duke of Edinburgh .","James, Viscount Severn is the oldest grandchild of Queen Elizabeth II.",CONTRADICTION,"James, Viscount Severn is the son of Prince Edward and Sophie, Countess of Wessex.",TRUE,FALSE,"James, Viscount Severn is the oldest grandchild of Queen Elizabeth II.",FALSE,FALSE,"James, Viscount Severn is the son of Prince William and Kate Middleton.",TRUE,FALSE
56289,"Ashley Graham ( born October 30 , 1987 ) is an American model . Graham has appeared on The Tonight Show with Jay Leno , Entertainment Tonight , and CBS News and was interviewed by NPR about plus-size modeling . In 2016 , she became the first plus-size model to appear on the cover of the Sports Illustrated Swimsuit Issue . In 2017 , Graham became the first plus-size model to appear on the covers of British and American Vogue .",Ashley Graham is a plus-size model.,ENTAILMENT,Ashley Graham is an American plus-size model.,TRUE,FALSE,Ashley Graham's career as a model began in the 1990s.,TRUE,FALSE,Ashley Graham is a male model.,TRUE,FALSE
42096,"Alba Mons ( formerly known as Alba Patera , a term that has since been restricted to the volcano 's summit caldera ) is an immense , low-lying volcano located in the northern Tharsis region of the planet Mars . Tharsis is a vast volcanic plateau centered near the equator in the western hemisphere of Mars . The region is home to the largest volcanoes in the Solar System , including the three enormous shield volcanoes Arsia Mons , Pavonis Mons , and Ascraeus Mons , which are collectively known as the Tharsis Montes .",The Tharsis region is nowhere close to Mars.,NEUTRAL,Alba Mons is a volcano located in the Tharsis region of Mars.,TRUE,FALSE,Alba Mons is the largest volcano in the Solar System.,TRUE,FALSE,Alba Mons is a volcano located on the Moon.,TRUE,FALSE
100456,"Labyrinth is a historical television miniseries based on the 2005 novel of the same name by Kate Mosse . Sebastian Stan ( born August 13 , 1982 ) is a Romanian-American actor , known for his role as Bucky Barnes / Winter Soldier in the Marvel Cinematic Universe . On television , Stan portrayed Carter Baizen in Gossip Girl , Prince Jack Benjamin in Kings , Jefferson in Once Upon a Time , and T.J. Hammond in the miniseries Political Animals . In 2015 , he co-starred in Jonathan Demme 's Ricki and the Flash , Ridley Scott 's The Martian , and Bryan Buckley 's The Bronze . The Last Templar is a four-hour Canadian miniseries , based on the 2005 novel The Last Templar , which aired in the U.S. on January 25 and 26 , 2009 , starring Mira Sorvino , Scott Foley , Victor Garber , Anthony Lemke , Kenneth Welsh , Danny Blanco Hall and Omar Sharif .",Sebastian Stan only appears in Canadian miniseries.,NEUTRAL,Labyrinth is a historical television miniseries based on a novel by Kate Mosse.,TRUE,FALSE,The Last Templar miniseries is a sequel to Labyrinth.,FALSE,FALSE,Labyrinth is a science fiction film starring Sebastian Stan.,TRUE,FALSE
89519,"The Crown Prince of Thailand ( or Siam ; สยามมกุฎราชกุมาร ) is a title held by the heir apparent to the Thai throne . David Mordechai Packouz ( [ pækhaʊs ] born February 16 , 1982 ) is an American former arms dealer , musician , inventor and entrepreneur .",David Packouz was formerly an heir to the Russian throne.,CONTRADICTION,The Crown Prince of Thailand is the heir apparent to the Thai throne.,TRUE,FALSE,David Packouz is a member of the Thai royal family.,FALSE,FALSE,The Crown Prince of Thailand is a title held by a monarch who has already ascended to the throne.,TRUE,FALSE
180706,"Ivan Simon Cary Elwes ( [ ˈɛlwɪs ] born 26 October 1962 ) , known professionally as Cary Elwes , is an English actor and writer .",Cary Elwes is Irish.,CONTRADICTION,Cary Elwes is an English actor and writer.,TRUE,FALSE, Cary Elwes is primarily known for his work as a director.,FALSE,FALSE,Cary Elwes is a French actress.,TRUE,FALSE
80863,"Miranda Otto . The daughter of actors Barry and Lindsay Otto , and the sister of actress Gracie Otto , Brisbane-born Miranda began her acting career at age 18 in 1986 , and has appeared in a variety of independent and major studio films . Otto made her major film debut in Emma 's War , in which she played a teenager who moves to Australia 's bush country during World War II . After a decade of critically acclaimed roles in Australian films , Otto gained Hollywood 's attention during the 1990s after appearing in supporting roles in the films The Thin Red Line and What Lies Beneath .",Miranda Otto has yet to begin her acting career.,CONTRADICTION,Miranda Otto is an Australian actress who began her career at age 18.,TRUE,FALSE,Miranda Otto's breakout role was in a romantic comedy film.,FALSE,FALSE,Miranda Otto is a male actor from the United States.,TRUE,FALSE
188646,"Foot Locker Retail , Inc. is an American sportswear and footwear retailer , with its headquarters in Midtown Manhattan , New York City , and operating in 28 countries worldwide .","Foot Locker's headquarters are in Mobile, Alabama.",CONTRADICTION,"Foot Locker Retail, Inc. is a sportswear and footwear retailer with headquarters in New York City.",TRUE,FALSE,"Foot Locker Retail, Inc. is a small, privately-owned company with only a few locations.",FALSE,FALSE,"Foot Locker Retail, Inc. is a European-based company that only operates in Europe.",TRUE,FALSE
96726,"Craig Ashley David ( born 5 May 1981 ) is a British singer , songwriter , rapper and record producer who rose to fame in 1999 , featuring on the single , `` Re-Rewind '' by Artful Dodger .",Craig David is a retired music performer.,NEUTRAL,"Craig David is a British singer, songwriter, rapper, and record producer.",TRUE,FALSE,Craig David's debut single was a solo release.,FALSE,FALSE,Craig David is an American rock musician.,TRUE,FALSE
