ID,CID,PREMISE,HYPOTHESIS,ALTERNATIVE HYPOTHESIS (only if you're not using the original one),LABEL,NEW HYPOTHESIS,NEW LABEL,CHANGE TYPE,BASE MODEL,LARGE1 MODEL,LARGE2 MODEL,DIFFICULTY SCORE
43,86598,"Billie Joe Armstrong ( born February 17 , 1972 ) is an American musician , singer , songwriter and actor who is best known as the lead vocalist , primary songwriter , and guitarist of the punk rock band Green Day , which he co-founded with Mike Dirnt . He is also a guitarist and vocalist for the punk rock band Pinhead Gunpowder and provides lead vocals for Green Day 's side projects Foxboro Hot Tubs and The Network . `` Boulevard of Broken Dreams '' is a song by American punk rock band Green Day , recorded for their seventh studio album American Idiot ( 2004 ) . Green Day is an American punk rock band formed in 1986 by lead vocalist and guitarist Billie Joe Armstrong and bassist Mike Dirnt .",Billie Joe Armstrong is a vocalist of the American rock band Green Day.,"Billie Joe Armstrong was born on February 17, 1972",ENTAILMENT,"Billie Joe Armstrong turned 52 on February 17, 2024",CONTRADICTION,math,,,,
44,84669,"Chile , is a South American country occupying a long , narrow strip of land between the Andes to the east and the Pacific Ocean to the west .",Chile is in the northern hemisphere.,,NEUTRAL,"If we divide planet Earth horizontally in half and look at it upside down, we would have to look at the bottom half to correctly locate a South American country named Chile",ENTAILMENT,reasoning,,,,
45,104249,"The third season of Fargo , an American anthology black comedy -- crime drama television series created by Noah Hawley , premiered on April 19 , 2017 , on the basic cable network FX . USA Network ( commonly referred to as simply USA ) is an American basic cable and satellite television channel that is owned by the NBCUniversal Cable Entertainment Group division of NBCUniversal , itself a subsidiary of Comcast .",Fargo (season 3) aired on a Chinese basic cable network.,"The third season of Fargo premiered on April 19, 2023",CONTRADICTION,"The third season of Fargo premiered exactly 100 years after April 19, 1923",ENTAILMENT,math,,,,
46,208429,"Excuse My French is the debut studio album by American rapper French Montana . Excuse My French is a 2014 Egyptian film Comedy directed by Amr Salama , based on Salama 's own experiences at a public middle school in Egypt after his return from Saudi Arabia . Excuse My French ( La Moakhza ) is Salama 's third feature , a movie that stirred considerable controversy during its release in 2013 . The film was rejected by censors more than three times before it was finally released at the beginning of this year . The film was initially deemed too sensitive by the censorship board and Salama was forced to adjust the script while trying to preserve the film 's core concept of religious discrimination .",Excuse My French is an album by an American surgeon.,,CONTRADICTION,There exists an album made by a asurgeon from America and its title is Excuse My French,ENTAILMENT,rephrasing ,,,,
47,12264,"Canadian folklore . It includes songs , legends , jokes , rhymes , proverbs , weather lore , superstitions , and practices such as traditional food-making and craft-making . Folklore . These include oral traditions such as tales , proverbs and jokes .",Folklore includes proverbs.,,ENTAILMENT,"Folklore includes short, well-known sayings called proverbs",NEUTRAL,common knowledge,,,,
48,180731,`` Victoria '' is a song by New Zealand rock band The Exponents from their 1982 album Prayers Be Answered and their debut single . Released in 1982 it reached Number 6 on the New Zealand singles chart .,Victoria (Dance Exponents song) was released in New Zealand in winter of 1982.,,NEUTRAL,The dance song Victoria by the band The Exponents debuted in New Zealand in the winter of the year nineteen eighty-two,CONTRADICTION,math,,,,
49,174520,"Red Bull Racing is a Formula One racing team , racing under an Austrian licence , based in the United Kingdom .",Formula One's Red Bull Racing races under an Austrian license.,,ENTAILMENT,"If we exclude from Formula 1 all teams not named after energy drinks that ""give you wings"", there is only one team left, which races under an Austrian licence",NEUTRAL,"reasoning, common knowledge",,,,
50,71246,"Appropriation (art) . The use of appropriation has played a significant role in the history of the arts ( literary , visual , musical and performing arts ) .",Appropriation (art) played a significant role in musical arts.,,ENTAILMENT,"If appropriation had never been a factor, the musical arts would be at least slightly different from their current state",NEUTRAL,reasoning,,,,
51,114912,"Duane Lee `` Dog '' Chapman I. ( born February 2 , 1953 ) is an American bounty hunter and a former bail bondsman .",Duane Chapman is a current bail bondsman.,,CONTRADICTION,"In the present year, among those employed as bail bondsmen, there exists an individual named Duane Chapman",ENTAILMENT,rephrasing,,,,
52,122148,"Kesha Rose Sebert ( [ ˈkɛʃə_roʊz_ˈsɛbərt ] ; born March 1 , 1987 ; formerly stylized as Ke $ ha ) is an American singer , songwriter , and rapper .","Kesha is a singer, songwriter and rapper who lives in California.",,NEUTRAL,"Among the singers, songwriters, and rappers residing in America, specifically in California, there exists one by the name of Kesha",ENTAILMENT,rephrasing,,,,
53,10435,"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records .",Janelle Monáe is a ventriloquist.,,NEUTRAL,"Among individuals capable of manipulating their vocal projection to appear as though it originates from a different location, there is one known as Janelle Monáe",ENTAILMENT,rephrasing,,,,
54,110749,"Christopher Livingstone Eubanks ( born 8 August 1966 ) , known as Chris Eubank , is a British former professional boxer who competed from 1985 to 1998 . Christopher Livingstone `` Chris '' Eubank Jr. ( born 18 September 1989 ) is a British professional boxer .",Chris Eubank Jr. was born.,,ENTAILMENT,"Among individuals born from a woman, there is one known as Chris Eubank Jr.",NEUTRAL,"rephrasing, common knowledge",,,,
55,96181,"Scaramuccia ( literally `` little skirmisher '' ) , also known as Scaramouche or Scaramouch , is a stock clown character of the Italian commedia dell ` arte . Scaramouche is an historical novel by Rafael Sabatini , originally published in 1921 .",Scaramouche is a character in theater.,,NEUTRAL,"Among the characters in theater, there is one named Scaramouche",ENTAILMENT,rephrasing,,,,
56,113664,"Uganda . Beginning in 1894 , the area was ruled as a protectorate by the British , who established administrative law across the territory .",The British did not establish administrative law in Uganda.,,CONTRADICTION,"If we disregard all actions taken by the British in Uganda during their colonial rule, what remains is a list of actions that includes the establishment of administrative law",ENTAILMENT,"reasoning, listing",,,,
57,111707,"Warcraft (film) . Warcraft premiered in Paris on May 24 , 2016 , and was released by Universal Pictures in the United States on June 10 , 2016 .",Warcraft premiered in 3D in June 2016.,,NEUTRAL,Warcraft is a 3D motion picture that premiered in June 2016,CONTRADICTION,rephrasing,,,,
58,65017,"Aristotle . At seventeen or eighteen years of age , he joined Plato 's Academy in Athens and remained there until the age of thirty-seven ( c. 347 BC ) .",Aristotle never went to the Academy.,"
Aristotle joined the Academy at the age of 23",CONTRADICTION,"12 years before joining the Academy, Aristotle was 11",ENTAILMENT,math,,,,
59,172323,Scream 2 is a 1997 American slasher film directed by Wes Craven and written by Kevin Williamson .,Scream 2 is a romantic film.,,NEUTRAL,"Of all the non-romantic movies, not a single one is called Scream 2.",CONTRADICTION,"rephrasing, negation",,,,
60,101608,"Robert Franklin Palmer Jr. ( June 19 , 1945 -- November 20 , 1997 ) was an American writer , musicologist , clarinetist , saxophonist , and blues producer . He is best known for his books , including Deep Blues ; his music journalism for the New York Times and Rolling Stone magazine ; his work producing blues recordings and the soundtrack of the film Deep Blues ; and his clarinet playing in the 1960s band the Insect Trust .",Robert Palmer (writer) has produced poems.,,NEUTRAL,"Within the cohort of people who have engaged in the composition of poetic works, there exists an individual whose appellation is Robert Palmer",ENTAILMENT,rephrasing,,,,
61,53760,Garden State (film) . It was an official selection of the Sundance Film Festival .,Garden State was chosen in an official manner.,,ENTAILMENT,"
Among the various methods by which the Garden State could have been selected, the method ultimately employed was the formal one",NEUTRAL,rephrasing,,,,
62,128837,"Quay is a 2015 British short documentary film composed , shot , edited , produced , and directed by Christopher Nolan about animators Stephen and Timothy Quay . The film premiered at the Film Forum theatre in New York City on 19 August 2015 .",Quay premiered in 2001.,,CONTRADICTION,Quay premiered after the end of the year 2000 and before the start of the year 2002,ENTAILMENT,math,,,,
63,24204,"Pink is a 2016 Indian courtroom drama film directed by Aniruddha Roy Chowdhury , written by Ritesh Shah , and produced by Rashmi Sharma Telefilms ( Pawan Kumar and Rashmi Sharma ) , Sheel Kumar and Shoojit Sircar . Alecia Beth Moore ( born September 8 , 1979 ) , known professionally as Pink ( frequently stylized as ) , is an American singer , songwriter , dancer , and actress . The are a Japanese cinema awards ceremony which recognizes excellence in the pink film genre . Honors go to the best three films of the year -- Gold , Silver and Pearl awards -- and to the best actresses . Actress awards are Best Actress , Best Supporting Actress , Best New Actress , and since 2006 , Outstanding Performance by an Actress .",Pink is an actress.,"Pink was born on September 8, 1979",ENTAILMENT,"Pink's twenty-first birthday was on September 8, 2000",CONTRADICTION,math,,,,
64,82745,"All Bad Things ( also known as All Bad Things Must End ) is a song released by American heavy metal band Mötley Crüe , released as a single in January 2015 and is their last song recorded as a band . `` In the End '' is a song by American rock band Linkin Park . It is the eighth track on their debut album Hybrid Theory ( 2000 ) and was released as the album 's fourth single October 9 , 2001 . `` In the End '' is a song by American rock band Black Veil Brides , from their third studio album , Wretched and Divine : The Story of the Wild Ones .",In the End was the only song released in 2000.,,CONTRADICTION,"The song In The End, unlike any other song, was not released before the end of the year 1999 or even after the beginning of the year 2001",ENTAILMENT,math,,,,
65,169317,"The Woman in Black is a 2012 British-American supernatural period horror film directed by James Watkins and written by Jane Goldman . Produced by Hammer Film Productions , the film stars Daniel Radcliffe , Ciarán Hinds , Janet McTeer , Sophie Stuckey , and Liz White .",The Woman in Black was produced by Hammer Film Productions in 2012.,,ENTAILMENT,Hammer Film Productions produced The Woman in Black only in 2012,NEUTRAL,exhaustification,,,,
66,5397,"Miranda Otto . The daughter of actors Barry and Lindsay Otto , and the sister of actress Gracie Otto , Brisbane-born Miranda began her acting career at age 18 in 1986 , and has appeared in a variety of independent and major studio films .",Miranda Otto began her acting career at age 18.,,ENTAILMENT,Miranda Otto began her acting career 16 years after her second birthday,CONTRADICTION,math,,,,
67,179268,"Tylenol [ ˈtaɪlənɒl ] is a brand of drugs advertised for reducing pain , reducing fever , and relieving the symptoms of allergies , cold , cough headache , and influenza .",Tylenol is promoted for relieving the symptoms of allergies.,,ENTAILMENT,,,,,,,
68,134850,"Ice-T . He began his career as a rapper in the 1980s and was signed to Sire Records in 1987 , when he released his debut album Rhyme Pays , one of the first hip-hop albums to carry an explicit content sticker . The next year , he founded the record label Rhyme $ yndicate Records ( named after his collective of fellow hip-hop artists called the ` Rhyme $ yndicate ' ) and released another album , Power .",Ice-T refused to ever make hip-hop music.,,CONTRADICTION,"If we consider all the things Ice-T refused to ever do, we are also considering the production of hip hop music",NEUTRAL,reasoning,,,,
69,165872,Buffy Anne Summers is the titular character from the Buffy the Vampire Slayer franchise . She first appeared in the 1992 film Buffy the Vampire Slayer before going on to appear in the television series and subsequent comic book of the same name .,Buffy Summers dies in a film.,,NEUTRAL,"
In a list of all characters who have not died in movies, the name Buffy Summers does not appear",CONTRADICTION,"listing, negation",,,,
